Year,Year Code,County,County Code,Deaths,Population,Crude Rate
2007,2007,Juneau Borough,2110,162,30682,528
2007,2007,Kenai Peninsula Borough,2122,304,53272,570.7
2007,2007,Ketchikan Gateway Borough,2130,95,13341,712.1
2007,2007,Kodiak Island Borough,2150,57,13159,433.2
2007,2007,Lake and Peninsula Borough,2164,13,1629,Unreliable
2007,2007,Matanuska-Susitna Borough,2170,416,81402,511
2007,2007,Nome Census Area,2180,54,9246,584
2007,2007,North Slope Borough,2185,39,8519,457.8
2007,2007,Northwest Arctic Borough,2188,36,7440,483.9
2007,2007,Prince of Wales-Outer Ketchikan Census Area,2201,34,5457,623.1
2007,2007,Sitka Borough,2220,59,8851,666.6
2007,2007,Skagway-Hoonah-Angoon Census Area,2232,18,3197,Unreliable
2007,2007,Southeast Fairbanks Census Area,2240,39,6945,561.6
2007,2007,Valdez-Cordova Census Area,2261,50,9572,522.4
2007,2007,Wade Hampton Census Area,2270,54,7372,732.5
2007,2007,Wrangell-Petersburg Census Area,2280,43,6220,691.3
2007,2007,Yukon-Koyukuk Census Area,2290,52,5712,910.4
2007,2007,Apache ,4001,526,69602,755.7
2007,2007,Cochise ,4003,1104,128206,861.1
2007,2007,Coconino ,4005,636,130442,487.6
2007,2007,Gila ,4007,671,53252,1260
2007,2007,Graham ,4009,283,35175,804.5
2007,2007,Greenlee ,4011,64,8205,780
2007,2007,La Paz ,4012,241,20647,1167.2
2007,2007,Maricopa ,4013,24769,3711954,667.3
2007,2007,Mohave ,4015,2460,199760,1231.5
2007,2007,Navajo ,4017,899,106927,840.8
2007,2007,Pima ,4019,7975,955869,834.3
2007,2007,Pinal ,4021,2050,306174,669.6
2007,2007,Santa Cruz ,4023,265,45338,584.5
2007,2007,Yavapai ,4025,2371,208773,1135.7
2007,2007,Yuma ,4027,1240,187357,661.8
2007,2007,Arkansas ,5001,244,19434,1255.5
2007,2007,Ashley ,5003,280,22229,1259.6
2007,2007,Baxter ,5005,689,41491,1660.6
2007,2007,Benton ,5007,1406,203664,690.4
2007,2007,Boone ,5009,383,36759,1041.9
2007,2007,Bradley ,5011,151,11737,1286.5
2007,2007,Calhoun ,5013,59,5659,1042.6
2007,2007,Carroll ,5015,265,26699,992.5
2007,2007,Chicot ,5017,160,12313,1299.4
2007,2007,Clark ,5019,233,23139,1007
2007,2007,Clay ,5021,237,16464,1439.5
2007,2007,Cleburne ,5023,344,25545,1346.6
2007,2007,Cleveland ,5025,90,8896,1011.7
2007,2007,Columbia ,5027,279,24847,1122.9
2007,2007,Conway ,5029,251,20992,1195.7
2007,2007,Craighead ,5031,828,91350,906.4
2007,2007,Crawford ,5033,509,60210,845.4
2007,2007,Crittenden ,5035,485,50438,961.6
2007,2007,Cross ,5037,210,18172,1155.6
2007,2007,Dallas ,5039,129,8367,1541.8
2007,2007,Desha ,5041,158,13523,1168.4
2007,2007,Drew ,5043,203,18535,1095.2
2007,2007,Faulkner ,5045,740,105637,700.5
2007,2007,Franklin ,5047,206,18237,1129.6
2007,2007,Fulton ,5049,180,12354,1457
2007,2007,Garland ,5051,1242,94753,1310.8
2007,2007,Grant ,5053,176,17483,1006.7
2007,2007,Greene ,5055,400,40918,977.6
2007,2007,Hempstead ,5057,267,22918,1165
2007,2007,Hot Spring ,5059,349,32631,1069.5
2007,2007,Howard ,5061,169,13680,1235.4
2007,2007,Independence ,5063,378,35690,1059.1
2007,2007,Izard ,5065,200,13552,1475.8
2007,2007,Jackson ,5067,219,18098,1210.1
2007,2007,Jefferson ,5069,834,78788,1058.5
2007,2007,Johnson ,5071,241,25109,959.8
2007,2007,Lafayette ,5073,104,7845,1325.7
2007,2007,Lawrence ,5075,217,17286,1255.4
2007,2007,Lee ,5077,129,10823,1191.9
2007,2007,Lincoln ,5079,123,14237,863.9
2007,2007,Little River ,5081,158,13107,1205.5
2007,2007,Logan ,5083,264,22758,1160
2007,2007,Lonoke ,5085,494,64379,767.3
2007,2007,Madison ,5087,152,15353,990
2007,2007,Marion ,5089,210,16795,1250.4
2007,2007,Miller ,5091,414,42710,969.3
2007,2007,Mississippi ,5093,532,46850,1135.5
2007,2007,Monroe ,5095,134,8670,1545.6
2007,2007,Montgomery ,5097,107,9478,1128.9
2007,2007,Nevada ,5099,124,9267,1338.1
2007,2007,Newton ,5101,95,8428,1127.2
2007,2007,Ouachita ,5103,383,26448,1448.1
2007,2007,Perry ,5105,115,10496,1095.7
2007,2007,Phillips ,5107,296,22775,1299.7
2007,2007,Pike ,5109,126,11342,1110.9
2007,2007,Poinsett ,5111,348,24813,1402.5
2007,2007,Polk ,5113,268,20377,1315.2
2007,2007,Pope ,5115,517,59793,864.6
2007,2007,Prairie ,5117,104,8951,1161.9
2007,2007,Pulaski ,5119,3306,373403,885.4
2007,2007,Randolph ,5121,189,18054,1046.9
2007,2007,St. Francis ,5123,287,28394,1010.8
2007,2007,Saline ,5125,834,100043,833.6
2007,2007,Scott ,5127,130,11287,1151.8
2007,2007,Searcy ,5129,100,8275,1208.5
2007,2007,Sebastian ,5131,1141,122946,928
2007,2007,Sevier ,5133,169,16347,1033.8
2007,2007,Sharp ,5135,243,17506,1388.1
2007,2007,Stone ,5137,156,12230,1275.6
2007,2007,Union ,5139,563,42267,1332
2007,2007,Van Buren ,5141,212,17226,1230.7
2007,2007,Washington ,5143,1212,194526,623.1
2007,2007,White ,5145,703,73573,955.5
2007,2007,Woodruff ,5147,107,7648,1399.1
2007,2007,Yell ,5149,231,21633,1067.8
2007,2007,Alameda ,6001,9329,1455715,640.9
2007,2007,Amador ,6005,389,38756,1003.7
2007,2007,Butte ,6007,2268,217469,1042.9
2007,2007,Calaveras ,6009,409,46268,884
2007,2007,Colusa ,6011,141,21075,669
2007,2007,Contra Costa ,6013,6872,1009152,681
2007,2007,Del Norte ,6015,273,28415,960.8
2007,2007,El Dorado ,6017,1275,177694,717.5
2007,2007,Fresno ,6019,5951,895933,664.2
2007,2007,Glenn ,6021,221,27775,795.7
2007,2007,Humboldt ,6023,1294,132001,980.3
2007,2007,Imperial ,6025,923,164596,560.8
2007,2007,Inyo ,6027,205,18426,1112.6
2007,2007,Kern ,6029,5271,803281,656.2
2007,2007,Kings ,6031,818,150420,543.8
2007,2007,Lake ,6033,813,64077,1268.8
2007,2007,Lassen ,6035,212,35615,595.3
2007,2007,Los Angeles ,6037,58383,9700359,601.9
2007,2007,Madera ,6039,945,146067,647
2007,2007,Marin ,6041,1803,246248,732.2
2007,2007,Mariposa ,6043,182,18366,991
2007,2007,Mendocino ,6045,792,87071,909.6
2007,2007,Merced ,6047,1441,248540,579.8
2007,2007,Modoc ,6049,89,9525,934.4
2007,2007,Mono ,6051,44,13678,321.7
2007,2007,Monterey ,6053,2238,402376,556.2
2007,2007,Napa ,6055,1185,132583,893.8
2007,2007,Nevada ,6057,950,97794,971.4
2007,2007,Orange ,6059,16886,2931629,576
2007,2007,Placer ,6061,2502,329023,760.4
2007,2007,Plumas ,6063,202,20667,977.4
2007,2007,Riverside ,6065,13881,2075183,668.9
2007,2007,Sacramento ,6067,9548,1381161,691.3
2007,2007,San Benito ,6069,250,54072,462.3
2007,2007,San Bernardino ,6071,12017,1992161,603.2
2007,2007,San Diego ,6073,19181,2975742,644.6
2007,2007,San Francisco ,6075,5808,778673,745.9
2007,2007,San Joaquin ,6077,4633,668080,693.5
2007,2007,San Luis Obispo ,6079,2107,262770,801.8
2007,2007,San Mateo ,6081,4536,693849,653.7
2007,2007,Santa Barbara ,6083,2788,411243,677.9
2007,2007,Santa Clara ,6085,8786,1712026,513.2
2007,2007,Santa Cruz ,6087,1598,253304,630.9
2007,2007,Shasta ,6089,2000,176548,1132.8
2007,2007,Sierra ,6091,37,3373,1096.9
2007,2007,Siskiyou ,6093,547,44465,1230.2
2007,2007,Solano ,6095,2774,408243,679.5
2007,2007,Sonoma ,6097,3781,467356,809
2007,2007,Stanislaus ,6099,3631,507834,715
2007,2007,Sutter ,6101,690,92959,742.3
2007,2007,Tehama ,6103,671,62147,1079.7
2007,2007,Trinity ,6105,149,13648,1091.7
2007,2007,Tulare ,6107,2830,422140,670.4
2007,2007,Tuolumne ,6109,614,56339,1089.8
2007,2007,Ventura ,6111,4886,800027,610.7
2007,2007,Yolo ,6113,1111,194339,571.7
2007,2007,Yuba ,6115,551,70761,778.7
2007,2007,Adams ,8001,2264,415746,544.6
2007,2007,Alamosa ,8003,113,15180,744.4
2007,2007,Arapahoe ,8005,3083,542039,568.8
2007,2007,Archuleta ,8007,82,12262,668.7
2007,2007,Baca ,8009,72,3866,1862.4
2007,2007,Bent ,8011,61,5715,1067.4
2007,2007,Boulder ,8013,1519,287428,528.5
2007,2007,Broomfield ,8014,227,51526,440.6
2007,2007,Chaffee ,8015,162,17377,932.3
2007,2007,Cheyenne ,8017,18,1863,Unreliable
2007,2007,Clear Creek ,8019,46,9152,502.6
2007,2007,Conejos ,8021,75,8217,912.7
2007,2007,Costilla ,8023,30,3567,841
2007,2007,Crowley ,8025,40,6015,665
2007,2007,Custer ,8027,26,4112,632.3
2007,2007,Delta ,8029,339,30121,1125.5
2007,2007,Denver ,8031,4238,564395,750.9
2007,2007,Dolores ,8033,20,1980,1010.1
2007,2007,Douglas ,8035,710,267177,265.7
2007,2007,Eagle ,8037,104,49803,208.8
2007,2007,Elbert ,8039,96,22402,428.5
2007,2007,El Paso ,8041,3406,586783,580.5
2007,2007,Fremont ,8043,475,46959,1011.5
2007,2007,Garfield ,8045,280,53534,523
2007,2007,Gilpin ,8047,24,4893,490.5
2007,2007,Grand ,8049,53,14306,370.5
2007,2007,Gunnison ,8051,55,15043,365.6
2007,2007,Huerfano ,8055,113,7051,1602.6
2007,2007,Jefferson ,8059,3562,524911,678.6
2007,2007,Kiowa ,8061,18,1410,Unreliable
2007,2007,Kit Carson ,8063,70,7954,880.1
2007,2007,Lake ,8065,42,7392,568.2
2007,2007,La Plata ,8067,281,49343,569.5
2007,2007,Larimer ,8069,1615,286112,564.5
2007,2007,Las Animas ,8071,161,15734,1023.3
2007,2007,Lincoln ,8073,62,5484,1130.6
2007,2007,Logan ,8075,192,22163,866.3
2007,2007,Mesa ,8077,1259,139434,902.9
2007,2007,Moffat ,8081,101,13348,756.7
2007,2007,Montezuma ,8083,259,25157,1029.5
2007,2007,Montrose ,8085,386,39673,973
2007,2007,Morgan ,8087,244,27745,879.4
2007,2007,Otero ,8089,206,18783,1096.7
2007,2007,Ouray ,8091,25,4250,588.2
2007,2007,Park ,8093,67,16445,407.4
2007,2007,Phillips ,8095,52,4378,1187.8
2007,2007,Pitkin ,8097,33,15814,208.7
2007,2007,Prowers ,8099,130,12736,1020.7
2007,2007,Pueblo ,8101,1566,155121,1009.5
2007,2007,Rio Blanco ,8103,46,6373,721.8
2007,2007,Rio Grande ,8105,117,11852,987.2
2007,2007,Routt ,8107,87,22491,386.8
2007,2007,Saguache ,8109,45,6148,731.9
2007,2007,San Miguel ,8113,10,7322,Unreliable
2007,2007,Sedgwick ,8115,30,2400,1250
2007,2007,Summit ,8117,36,26603,135.3
2007,2007,Teller ,8119,103,22707,453.6
2007,2007,Washington ,8121,48,4883,983
2007,2007,Weld ,8123,1287,237692,541.5
2007,2007,Yuma ,8125,106,9788,1083
2007,2007,Fairfield ,9001,6384,897498,711.3
2007,2007,Hartford ,9003,7727,884548,873.6
2007,2007,Litchfield ,9005,1613,189866,849.5
2007,2007,Middlesex ,9007,1379,164129,840.2
2007,2007,New Haven ,9009,7513,853598,880.2
2007,2007,New London ,9011,2206,270669,815
2007,2007,Tolland ,9013,892,149718,595.8
2007,2007,Windham ,9015,937,117244,799.2
2007,2007,Kent ,10001,1255,153969,815.1
2007,2007,New Castle ,10003,4135,530555,779.4
2007,2007,Sussex ,10005,1937,187225,1034.6
2007,2007,District of Columbia,11001,5188,574404,903.2
2007,2007,Alachua ,12001,1624,242685,669.2
2007,2007,Baker ,12003,229,26212,873.6
2007,2007,Bay ,12005,1470,165345,889.1
2007,2007,Bradford ,12007,279,28825,967.9
2007,2007,Brevard ,12009,5539,539719,1026.3
2007,2007,Broward ,12011,14622,1720825,849.7
2007,2007,Calhoun ,12013,165,14222,1160.2
2007,2007,Charlotte ,12015,2157,159742,1350.3
2007,2007,Citrus ,12017,2217,140974,1572.6
2007,2007,Clay ,12019,1335,184256,724.5
2007,2007,Collier ,12021,2603,314437,827.8
2007,2007,Columbia ,12023,718,66604,1078
2007,2007,DeSoto ,12027,256,34537,741.2
2007,2007,Dixie ,12029,195,16083,1212.5
2007,2007,Duval ,12031,7190,851033,844.9
2007,2007,Escambia ,12033,2881,297393,968.8
2007,2007,Flagler ,12035,934,90516,1031.9
2007,2007,Franklin ,12037,105,11491,913.8
2007,2007,Gadsden ,12039,444,45867,968
2007,2007,Gilchrist ,12041,151,16610,909.1
2007,2007,Glades ,12043,108,12357,874
2007,2007,Gulf ,12045,162,15908,1018.4
2007,2007,Hamilton ,12047,115,14589,788.3
2007,2007,Hardee ,12049,190,27489,691.2
2007,2007,Hendry ,12051,293,39006,751.2
2007,2007,Hernando ,12053,2340,169891,1377.4
2007,2007,Highlands ,12055,1347,99023,1360.3
2007,2007,Hillsborough ,12057,8848,1184686,746.9
2007,2007,Holmes ,12059,223,19991,1115.5
2007,2007,Indian River ,12061,1660,134564,1233.6
2007,2007,Jackson ,12063,535,48368,1106.1
2007,2007,Jefferson ,12065,145,14383,1008.1
2007,2007,Lafayette ,12067,58,8398,690.6
2007,2007,Lake ,12069,3132,289909,1080.3
2007,2007,Lee ,12071,5831,604716,964.3
2007,2007,Leon ,12073,1517,268519,565
2007,2007,Levy ,12075,459,40204,1141.7
2007,2007,Liberty ,12077,51,8113,628.6
2007,2007,Madison ,12079,223,19322,1154.1
2007,2007,Manatee ,12081,3436,316410,1085.9
2007,2007,Marion ,12083,3941,325634,1210.3
2007,2007,Martin ,12085,1682,143542,1171.8
2007,2007,Miami-Dade ,12086,17982,2415576,744.4
2007,2007,Monroe ,12087,666,72906,913.5
2007,2007,Nassau ,12089,570,69969,814.6
2007,2007,Okaloosa ,12091,1433,182677,784.4
2007,2007,Okeechobee ,12093,402,39840,1009
2007,2007,Orange ,12095,6536,1100663,593.8
2007,2007,Osceola ,12097,1587,253722,625.5
2007,2007,Palm Beach ,12099,13442,1286586,1044.8
2007,2007,Pasco ,12101,5527,453579,1218.5
2007,2007,Pinellas ,12103,10977,918624,1194.9
2007,2007,Polk ,12105,5612,585982,957.7
2007,2007,Putnam ,12107,942,75107,1254.2
2007,2007,St. Johns ,12109,1327,175318,756.9
2007,2007,St. Lucie ,12111,2601,266860,974.7
2007,2007,Santa Rosa ,12113,1112,146158,760.8
2007,2007,Sarasota ,12115,4801,375325,1279.2
2007,2007,Seminole ,12117,2728,413571,659.6
2007,2007,Sumter ,12119,898,82101,1093.8
2007,2007,Suwannee ,12121,485,40309,1203.2
2007,2007,Taylor ,12123,228,21805,1045.6
2007,2007,Union ,12125,171,15419,1109
2007,2007,Volusia ,12127,5739,498935,1150.3
2007,2007,Wakulla ,12129,190,28588,664.6
2007,2007,Walton ,12131,461,52355,880.5
2007,2007,Washington ,12133,269,23469,1146.2
2007,2007,Appling ,13001,179,17985,995.3
2007,2007,Atkinson ,13003,59,8346,706.9
2007,2007,Bacon ,13005,133,10968,1212.6
2007,2007,Baker ,13007,45,3706,1214.2
2007,2007,Baldwin ,13009,380,47336,802.8
2007,2007,Banks ,13011,153,17550,871.8
2007,2007,Barrow ,13013,448,64760,691.8
2007,2007,Bartow ,13015,794,95714,829.6
2007,2007,Ben Hill ,13017,184,17719,1038.4
2007,2007,Berrien ,13019,187,18255,1024.4
2007,2007,Bibb ,13021,1642,154286,1064.3
2007,2007,Bleckley ,13023,125,13016,960.4
2007,2007,Brantley ,13025,149,17198,866.4
2007,2007,Brooks ,13027,204,16333,1249
2007,2007,Bryan ,13029,163,28302,575.9
2007,2007,Bulloch ,13031,414,65768,629.5
2007,2007,Burke ,13033,216,22972,940.3
2007,2007,Butts ,13035,237,23184,1022.3
2007,2007,Calhoun ,13037,99,6269,1579.2
2007,2007,Camden ,13039,250,48947,510.8
2007,2007,Candler ,13043,128,10586,1209.1
2007,2007,Carroll ,13045,841,108947,771.9
2007,2007,Catoosa ,13047,521,62539,833.1
2007,2007,Charlton ,13049,96,12056,796.3
2007,2007,Chatham ,13051,2246,251981,891.3
2007,2007,Chattahoochee ,13053,19,11965,Unreliable
2007,2007,Chattooga ,13055,295,26230,1124.7
2007,2007,Cherokee ,13057,1011,202544,499.2
2007,2007,Clarke ,13059,624,113995,547.4
2007,2007,Clay ,13061,51,3262,1563.5
2007,2007,Clayton ,13063,1398,260441,536.8
2007,2007,Clinch ,13065,62,6838,906.7
2007,2007,Cobb ,13067,3375,670438,503.4
2007,2007,Coffee ,13069,329,41299,796.6
2007,2007,Colquitt ,13071,449,44209,1015.6
2007,2007,Columbia ,13073,705,115074,612.6
2007,2007,Cook ,13075,185,16848,1098.1
2007,2007,Coweta ,13077,801,118156,677.9
2007,2007,Crawford ,13079,119,12895,922.8
2007,2007,Crisp ,13081,229,23146,989.4
2007,2007,Dade ,13083,160,16648,961.1
2007,2007,Dawson ,13085,171,21509,795
2007,2007,Decatur ,13087,281,27883,1007.8
2007,2007,DeKalb ,13089,3977,680962,584
2007,2007,Dodge ,13091,254,21225,1196.7
2007,2007,Dooly ,13093,126,13867,908.6
2007,2007,Dougherty ,13095,902,94522,954.3
2007,2007,Douglas ,13097,773,125560,615.6
2007,2007,Early ,13099,158,11429,1382.4
2007,2007,Echols ,13101,21,3938,533.3
2007,2007,Effingham ,13103,313,49660,630.3
2007,2007,Elbert ,13105,242,20551,1177.6
2007,2007,Emanuel ,13107,268,22109,1212.2
2007,2007,Evans ,13109,128,10899,1174.4
2007,2007,Fannin ,13111,237,23185,1022.2
2007,2007,Fayette ,13113,625,104989,595.3
2007,2007,Floyd ,13115,999,95308,1048.2
2007,2007,Forsyth ,13117,643,157129,409.2
2007,2007,Franklin ,13119,242,22195,1090.3
2007,2007,Fulton ,13121,5851,869329,673
2007,2007,Gilmer ,13123,276,27996,985.9
2007,2007,Glascock ,13125,37,2988,1238.3
2007,2007,Glynn ,13127,754,76513,985.5
2007,2007,Gordon ,13129,429,53409,803.2
2007,2007,Grady ,13131,250,24624,1015.3
2007,2007,Greene ,13133,174,15823,1099.7
2007,2007,Gwinnett ,13135,3035,764129,397.2
2007,2007,Habersham ,13137,335,41865,800.2
2007,2007,Hall ,13139,1164,172446,675
2007,2007,Hancock ,13141,83,9889,839.3
2007,2007,Haralson ,13143,356,28558,1246.6
2007,2007,Harris ,13145,231,30276,763
2007,2007,Hart ,13147,271,24894,1088.6
2007,2007,Heard ,13149,97,11618,834.9
2007,2007,Henry ,13151,1070,188736,566.9
2007,2007,Houston ,13153,890,132373,672.3
2007,2007,Irwin ,13155,104,9493,1095.5
2007,2007,Jackson ,13157,473,57521,822.3
2007,2007,Jasper ,13159,127,13569,936
2007,2007,Jeff Davis ,13161,159,14204,1119.4
2007,2007,Jefferson ,13163,201,16830,1194.3
2007,2007,Jenkins ,13165,96,8442,1137.2
2007,2007,Johnson ,13167,109,10107,1078.5
2007,2007,Jones ,13169,241,28000,860.7
2007,2007,Lamar ,13171,182,17476,1041.4
2007,2007,Lanier ,13173,66,9013,732.3
2007,2007,Laurens ,13175,535,47649,1122.8
2007,2007,Lee ,13177,147,27792,528.9
2007,2007,Liberty ,13179,277,63708,434.8
2007,2007,Lincoln ,13181,76,8161,931.3
2007,2007,Long ,13183,81,12381,654.2
2007,2007,Lowndes ,13185,740,101752,727.3
2007,2007,Lumpkin ,13187,229,28228,811.3
2007,2007,McDuffie ,13189,208,21527,966.2
2007,2007,McIntosh ,13191,94,13623,690
2007,2007,Macon ,13193,175,14402,1215.1
2007,2007,Madison ,13195,255,27649,922.3
2007,2007,Marion ,13197,94,8255,1138.7
2007,2007,Meriwether ,13199,241,22506,1070.8
2007,2007,Miller ,13201,88,6124,1437
2007,2007,Mitchell ,13205,245,23974,1021.9
2007,2007,Monroe ,13207,238,25726,925.1
2007,2007,Montgomery ,13209,79,9175,861
2007,2007,Morgan ,13211,161,17648,912.3
2007,2007,Murray ,13213,322,40138,802.2
2007,2007,Muscogee ,13215,1759,184704,952.3
2007,2007,Newton ,13217,629,95699,657.3
2007,2007,Oconee ,13219,183,30755,595
2007,2007,Oglethorpe ,13221,119,14382,827.4
2007,2007,Paulding ,13223,655,131172,499.3
2007,2007,Peach ,13225,240,26467,906.8
2007,2007,Pickens ,13227,238,29095,818
2007,2007,Pierce ,13229,179,17933,998.2
2007,2007,Pike ,13231,174,17220,1010.5
2007,2007,Polk ,13233,447,40789,1095.9
2007,2007,Pulaski ,13235,103,11445,900
2007,2007,Putnam ,13237,201,20800,966.3
2007,2007,Quitman ,13239,34,2529,1344.4
2007,2007,Rabun ,13241,171,16306,1048.7
2007,2007,Randolph ,13243,109,7758,1405
2007,2007,Richmond ,13245,1891,196483,962.4
2007,2007,Rockdale ,13247,610,82146,742.6
2007,2007,Schley ,13249,30,4601,652
2007,2007,Screven ,13251,165,14865,1110
2007,2007,Seminole ,13253,108,8800,1227.3
2007,2007,Spalding ,13255,636,62682,1014.6
2007,2007,Stephens ,13257,345,25620,1346.6
2007,2007,Stewart ,13259,72,5691,1265.2
2007,2007,Sumter ,13261,321,32987,973.1
2007,2007,Talbot ,13263,94,7026,1337.9
2007,2007,Taliaferro ,13265,32,1851,1728.8
2007,2007,Tattnall ,13267,221,23444,942.7
2007,2007,Taylor ,13269,111,8868,1251.7
2007,2007,Telfair ,13271,148,15932,928.9
2007,2007,Terrell ,13273,125,9701,1288.5
2007,2007,Thomas ,13275,475,44269,1073
2007,2007,Tift ,13277,357,39720,898.8
2007,2007,Toombs ,13279,268,27185,985.8
2007,2007,Towns ,13281,140,10452,1339.5
2007,2007,Treutlen ,13283,75,6773,1107.3
2007,2007,Troup ,13285,598,64894,921.5
2007,2007,Turner ,13287,117,9111,1284.2
2007,2007,Twiggs ,13289,104,9545,1089.6
2007,2007,Union ,13291,264,20988,1257.9
2007,2007,Upson ,13293,310,27423,1130.4
2007,2007,Walker ,13295,690,67405,1023.7
2007,2007,Walton ,13297,515,80440,640.2
2007,2007,Ware ,13299,545,36016,1513.2
2007,2007,Warren ,13301,87,5981,1454.6
2007,2007,Washington ,13303,234,21155,1106.1
2007,2007,Wayne ,13305,301,29421,1023.1
2007,2007,Webster ,13307,24,2735,877.5
2007,2007,Wheeler ,13309,67,6918,968.5
2007,2007,White ,13311,232,26173,886.4
2007,2007,Whitfield ,13313,784,98654,794.7
2007,2007,Wilcox ,13315,93,8889,1046.2
2007,2007,Wilkes ,13317,128,10524,1216.3
2007,2007,Wilkinson ,13319,112,9750,1148.7
2007,2007,Worth ,13321,250,21646,1154.9
2007,2007,Hawaii ,15001,1380,177733,776.4
2007,2007,Honolulu ,15003,6572,925335,710.2
2007,2007,Kauai ,15007,509,64490,789.3
2007,2007,Maui ,15009,1031,148012,696.6
2007,2007,Ada ,16001,2258,375368,601.5
2007,2007,Adams ,16003,38,3949,962.3
2007,2007,Bannock ,16005,531,79338,669.3
2007,2007,Bear Lake ,16007,65,6049,1074.6
2007,2007,Benewah ,16009,97,9296,1043.5
2007,2007,Bingham ,16011,294,43816,671
2007,2007,Blaine ,16013,75,21169,354.3
2007,2007,Boise ,16015,38,7229,525.7
2007,2007,Bonner ,16017,327,40738,802.7
2007,2007,Bonneville ,16019,696,97890,711
2007,2007,Boundary ,16021,102,10754,948.5
2007,2007,Butte ,16023,22,2838,775.2
2007,2007,Camas ,16025,12,1103,Unreliable
2007,2007,Canyon ,16027,1260,179645,701.4
2007,2007,Caribou ,16029,78,6873,1134.9
2007,2007,Cassia ,16031,182,21568,843.8
2007,2007,Clearwater ,16035,107,8788,1217.6
2007,2007,Custer ,16037,34,4200,809.5
2007,2007,Elmore ,16039,151,26595,567.8
2007,2007,Franklin ,16041,77,12277,627.2
2007,2007,Fremont ,16043,88,13005,676.7
