Year,Year Code,County,County Code,Deaths,Population,Crude Rate
2007,2007,San Luis Obispo ,6079,2107 ,262770 ,802 
2007,2007,San Mateo ,6081,4536 ,693849 ,654 
2007,2007,Santa Barbara ,6083,2788 ,411243 ,678 
2007,2007,Santa Clara ,6085,8786 ,1712026 ,513 
2007,2007,Santa Cruz ,6087,1598 ,253304 ,631 
2007,2007,Shasta ,6089,2000 ,176548 ,1133 
2007,2007,Sierra ,6091,37 ,3373 ,1097 
2007,2007,Siskiyou ,6093,547 ,44465 ,1230 
2007,2007,Solano ,6095,2774 ,408243 ,680 
2007,2007,Sonoma ,6097,3781 ,467356 ,809 
2007,2007,Stanislaus ,6099,3631 ,507834 ,715 
2007,2007,Sutter ,6101,690 ,92959 ,742 
2007,2007,Tehama ,6103,671 ,62147 ,1080 
2007,2007,Trinity ,6105,149 ,13648 ,1092 
2007,2007,Tulare ,6107,2830 ,422140 ,670 
2007,2007,Tuolumne ,6109,614 ,56339 ,1090 
2007,2007,Ventura ,6111,4886 ,800027 ,611 
2007,2007,Yolo ,6113,1111 ,194339 ,572 
2007,2007,Yuba ,6115,551 ,70761 ,779 
2007,2007,Adams ,8001,2264 ,415746 ,545 
2007,2007,Alamosa ,8003,113 ,15180 ,744 
2007,2007,Arapahoe ,8005,3083 ,542039 ,569 
2007,2007,Archuleta ,8007,82 ,12262 ,669 
2007,2007,Baca ,8009,72 ,3866 ,1862 
2007,2007,Bent ,8011,61 ,5715 ,1067 
2007,2007,Boulder ,8013,1519 ,287428 ,529 
2007,2007,Broomfield ,8014,227 ,51526 ,441 
2007,2007,Chaffee ,8015,162 ,17377 ,932 
2007,2007,Cheyenne ,8017,18 ,1863 ,Unreliable
2007,2007,Clear Creek ,8019,46 ,9152 ,503 
2007,2007,Conejos ,8021,75 ,8217 ,913 
2007,2007,Costilla ,8023,30 ,3567 ,841 
2007,2007,Crowley ,8025,40 ,6015 ,665 
2007,2007,Custer ,8027,26 ,4112 ,632 
2007,2007,Delta ,8029,339 ,30121 ,1126 
2007,2007,Denver ,8031,4238 ,564395 ,751 
2007,2007,Dolores ,8033,20 ,1980 ,1010 
2007,2007,Douglas ,8035,710 ,267177 ,266 
2007,2007,Eagle ,8037,104 ,49803 ,209 
2007,2007,Elbert ,8039,96 ,22402 ,429 
2007,2007,El Paso ,8041,3406 ,586783 ,581 
2007,2007,Fremont ,8043,475 ,46959 ,1012 
2007,2007,Garfield ,8045,280 ,53534 ,523 
2007,2007,Gilpin ,8047,24 ,4893 ,491 
2007,2007,Grand ,8049,53 ,14306 ,371 
2007,2007,Gunnison ,8051,55 ,15043 ,366 
2007,2007,Huerfano ,8055,113 ,7051 ,1603 
2007,2007,Jefferson ,8059,3562 ,524911 ,679 
2007,2007,Kiowa ,8061,18 ,1410 ,Unreliable
2007,2007,Kit Carson ,8063,70 ,7954 ,880 
2007,2007,Lake ,8065,42 ,7392 ,568 
2007,2007,La Plata ,8067,281 ,49343 ,570 
2007,2007,Larimer ,8069,1615 ,286112 ,565 
2007,2007,Las Animas ,8071,161 ,15734 ,1023 
2007,2007,Lincoln ,8073,62 ,5484 ,1131 
2007,2007,Logan ,8075,192 ,22163 ,866 
2007,2007,Mesa ,8077,1259 ,139434 ,903 
2007,2007,Moffat ,8081,101 ,13348 ,757 
2007,2007,Montezuma ,8083,259 ,25157 ,1030 
2007,2007,Montrose ,8085,386 ,39673 ,973 
2007,2007,Morgan ,8087,244 ,27745 ,879 
2007,2007,Otero ,8089,206 ,18783 ,1097 
2007,2007,Ouray ,8091,25 ,4250 ,588 
2007,2007,Park ,8093,67 ,16445 ,407 
2007,2007,Phillips ,8095,52 ,4378 ,1188 
2007,2007,Pitkin ,8097,33 ,15814 ,209 
2007,2007,Prowers ,8099,130 ,12736 ,1021 
2007,2007,Pueblo ,8101,1566 ,155121 ,1010 
2007,2007,Rio Blanco ,8103,46 ,6373 ,722 
2007,2007,Rio Grande ,8105,117 ,11852 ,987 
2007,2007,Routt ,8107,87 ,22491 ,387 
2007,2007,Saguache ,8109,45 ,6148 ,732 
2007,2007,San Miguel ,8113,10 ,7322 ,Unreliable
2007,2007,Sedgwick ,8115,30 ,2400 ,1250 
2007,2007,Summit ,8117,36 ,26603 ,135 
2007,2007,Teller ,8119,103 ,22707 ,454 
2007,2007,Washington ,8121,48 ,4883 ,983 
2007,2007,Weld ,8123,1287 ,237692 ,542 
2007,2007,Yuma ,8125,106 ,9788 ,1083 
2007,2007,Fairfield ,9001,6384 ,897498 ,711 
2007,2007,Hartford ,9003,7727 ,884548 ,874 
2007,2007,Litchfield ,9005,1613 ,189866 ,850 
2007,2007,Middlesex ,9007,1379 ,164129 ,840 
2007,2007,New Haven ,9009,7513 ,853598 ,880 
2007,2007,New London ,9011,2206 ,270669 ,815 
2007,2007,Tolland ,9013,892 ,149718 ,596 
2007,2007,Windham ,9015,937 ,117244 ,799 
2007,2007,Kent ,10001,1255 ,153969 ,815 
2007,2007,New Castle ,10003,4135 ,530555 ,779 
2007,2007,Sussex ,10005,1937 ,187225 ,1035 
2007,2007,District of Columbia,11001,5188 ,574404 ,903 
2007,2007,Alachua ,12001,1624 ,242685 ,669 
2007,2007,Baker ,12003,229 ,26212 ,874 
2007,2007,Bay ,12005,1470 ,165345 ,889 
2007,2007,Bradford ,12007,279 ,28825 ,968 
2007,2007,Brevard ,12009,5539 ,539719 ,1026 
2007,2007,Broward ,12011,14622 ,1720825 ,850 
2007,2007,Calhoun ,12013,165 ,14222 ,1160 
2007,2007,Charlotte ,12015,2157 ,159742 ,1350 
2007,2007,Citrus ,12017,2217 ,140974 ,1573 
2007,2007,Clay ,12019,1335 ,184256 ,725 
2007,2007,Collier ,12021,2603 ,314437 ,828 
2007,2007,Columbia ,12023,718 ,66604 ,1078 
2007,2007,DeSoto ,12027,256 ,34537 ,741 
2007,2007,Dixie ,12029,195 ,16083 ,1213 
2007,2007,Duval ,12031,7190 ,851033 ,845 
2007,2007,Escambia ,12033,2881 ,297393 ,969 
2007,2007,Flagler ,12035,934 ,90516 ,1032 
2007,2007,Franklin ,12037,105 ,11491 ,914 
2007,2007,Gadsden ,12039,444 ,45867 ,968 
2007,2007,Gilchrist ,12041,151 ,16610 ,909 
2007,2007,Glades ,12043,108 ,12357 ,874 
2007,2007,Gulf ,12045,162 ,15908 ,1018 
2007,2007,Hamilton ,12047,115 ,14589 ,788 
2007,2007,Hardee ,12049,190 ,27489 ,691 
2007,2007,Hendry ,12051,293 ,39006 ,751 
2007,2007,Hernando ,12053,2340 ,169891 ,1377 
2007,2007,Highlands ,12055,1347 ,99023 ,1360 
2007,2007,Hillsborough ,12057,8848 ,1184686 ,747 
2007,2007,Holmes ,12059,223 ,19991 ,1116 
2007,2007,Indian River ,12061,1660 ,134564 ,1234 
2007,2007,Jackson ,12063,535 ,48368 ,1106 
2007,2007,Jefferson ,12065,145 ,14383 ,1008 
2007,2007,Lafayette ,12067,58 ,8398 ,691 
2007,2007,Lake ,12069,3132 ,289909 ,1080 
2007,2007,Lee ,12071,5831 ,604716 ,964 
2007,2007,Leon ,12073,1517 ,268519 ,565 
2007,2007,Levy ,12075,459 ,40204 ,1142 
2007,2007,Liberty ,12077,51 ,8113 ,629 
2007,2007,Madison ,12079,223 ,19322 ,1154 
2007,2007,Manatee ,12081,3436 ,316410 ,1086 
2007,2007,Marion ,12083,3941 ,325634 ,1210 
2007,2007,Martin ,12085,1682 ,143542 ,1172 
2007,2007,Miami-Dade ,12086,17982 ,2415576 ,744 
2007,2007,Monroe ,12087,666 ,72906 ,914 
2007,2007,Nassau ,12089,570 ,69969 ,815 
2007,2007,Okaloosa ,12091,1433 ,182677 ,784 
2007,2007,Okeechobee ,12093,402 ,39840 ,1009 
2007,2007,Orange ,12095,6536 ,1100663 ,594 
2007,2007,Osceola ,12097,1587 ,253722 ,626 
2007,2007,Palm Beach ,12099,13442 ,1286586 ,1045 
2007,2007,Pasco ,12101,5527 ,453579 ,1219 
2007,2007,Pinellas ,12103,10977 ,918624 ,1195 
2007,2007,Polk ,12105,5612 ,585982 ,958 
2007,2007,Putnam ,12107,942 ,75107 ,1254 
2007,2007,St. Johns ,12109,1327 ,175318 ,757 
2007,2007,St. Lucie ,12111,2601 ,266860 ,975 
2007,2007,Santa Rosa ,12113,1112 ,146158 ,761 
2007,2007,Sarasota ,12115,4801 ,375325 ,1279 
2007,2007,Seminole ,12117,2728 ,413571 ,660 
2007,2007,Sumter ,12119,898 ,82101 ,1094 
2007,2007,Suwannee ,12121,485 ,40309 ,1203 
2007,2007,Taylor ,12123,228 ,21805 ,1046 
2007,2007,Union ,12125,171 ,15419 ,1109 
2007,2007,Volusia ,12127,5739 ,498935 ,1150 
2007,2007,Wakulla ,12129,190 ,28588 ,665 
2007,2007,Walton ,12131,461 ,52355 ,881 
2007,2007,Washington ,12133,269 ,23469 ,1146 
2007,2007,Appling ,13001,179 ,17985 ,995 
2007,2007,Atkinson ,13003,59 ,8346 ,707 
2007,2007,Bacon ,13005,133 ,10968 ,1213 
2007,2007,Baker ,13007,45 ,3706 ,1214 
2007,2007,Baldwin ,13009,380 ,47336 ,803 
2007,2007,Banks ,13011,153 ,17550 ,872 
2007,2007,Barrow ,13013,448 ,64760 ,692 
2007,2007,Bartow ,13015,794 ,95714 ,830 
2007,2007,Ben Hill ,13017,184 ,17719 ,1038 
2007,2007,Berrien ,13019,187 ,18255 ,1024 
2007,2007,Bibb ,13021,1642 ,154286 ,1064 
2007,2007,Bleckley ,13023,125 ,13016 ,960 
2007,2007,Brantley ,13025,149 ,17198 ,866 
2007,2007,Brooks ,13027,204 ,16333 ,1249 
2007,2007,Bryan ,13029,163 ,28302 ,576 
2007,2007,Bulloch ,13031,414 ,65768 ,630 
2007,2007,Burke ,13033,216 ,22972 ,940 
2007,2007,Butts ,13035,237 ,23184 ,1022 
2007,2007,Calhoun ,13037,99 ,6269 ,1579 
2007,2007,Camden ,13039,250 ,48947 ,511 
2007,2007,Candler ,13043,128 ,10586 ,1209 
2007,2007,Carroll ,13045,841 ,108947 ,772 
2007,2007,Catoosa ,13047,521 ,62539 ,833 
2007,2007,Charlton ,13049,96 ,12056 ,796 
2007,2007,Chatham ,13051,2246 ,251981 ,891 
2007,2007,Chattahoochee ,13053,19 ,11965 ,Unreliable
2007,2007,Chattooga ,13055,295 ,26230 ,1125 
2007,2007,Cherokee ,13057,1011 ,202544 ,499 
2007,2007,Clarke ,13059,624 ,113995 ,547 
2007,2007,Clay ,13061,51 ,3262 ,1564 
2007,2007,Clayton ,13063,1398 ,260441 ,537 
2007,2007,Clinch ,13065,62 ,6838 ,907 
2007,2007,Cobb ,13067,3375 ,670438 ,503 
2007,2007,Coffee ,13069,329 ,41299 ,797 
2007,2007,Colquitt ,13071,449 ,44209 ,1016 
2007,2007,Columbia ,13073,705 ,115074 ,613 
2007,2007,Cook ,13075,185 ,16848 ,1098 
2007,2007,Coweta ,13077,801 ,118156 ,678 
2007,2007,Crawford ,13079,119 ,12895 ,923 
2007,2007,Crisp ,13081,229 ,23146 ,989 
2007,2007,Dade ,13083,160 ,16648 ,961 
2007,2007,Dawson ,13085,171 ,21509 ,795 
2007,2007,Decatur ,13087,281 ,27883 ,1008 
2007,2007,DeKalb ,13089,3977 ,680962 ,584 
2007,2007,Dodge ,13091,254 ,21225 ,1197 
2007,2007,Dooly ,13093,126 ,13867 ,909 
2007,2007,Dougherty ,13095,902 ,94522 ,954 
2007,2007,Douglas ,13097,773 ,125560 ,616 
2007,2007,Early ,13099,158 ,11429 ,1382 
2007,2007,Echols ,13101,21 ,3938 ,533 
2007,2007,Effingham ,13103,313 ,49660 ,630 
2007,2007,Elbert ,13105,242 ,20551 ,1178 
2007,2007,Emanuel ,13107,268 ,22109 ,1212 
2007,2007,Evans ,13109,128 ,10899 ,1174 
2007,2007,Fannin ,13111,237 ,23185 ,1022 
2007,2007,Fayette ,13113,625 ,104989 ,595 
2007,2007,Floyd ,13115,999 ,95308 ,1048 
2007,2007,Forsyth ,13117,643 ,157129 ,409 
2007,2007,Franklin ,13119,242 ,22195 ,1090 
2007,2007,Fulton ,13121,5851 ,869329 ,673 
2007,2007,Gilmer ,13123,276 ,27996 ,986 
2007,2007,Glascock ,13125,37 ,2988 ,1238 
2007,2007,Glynn ,13127,754 ,76513 ,986 
2007,2007,Gordon ,13129,429 ,53409 ,803 
2007,2007,Grady ,13131,250 ,24624 ,1015 
2007,2007,Greene ,13133,174 ,15823 ,1100 
2007,2007,Gwinnett ,13135,3035 ,764129 ,397 
2007,2007,Habersham ,13137,335 ,41865 ,800 
2007,2007,Hall ,13139,1164 ,172446 ,675 
2007,2007,Hancock ,13141,83 ,9889 ,839 
2007,2007,Haralson ,13143,356 ,28558 ,1247 
2007,2007,Harris ,13145,231 ,30276 ,763 
2007,2007,Hart ,13147,271 ,24894 ,1089 
2007,2007,Heard ,13149,97 ,11618 ,835 
2007,2007,Henry ,13151,1070 ,188736 ,567 
2007,2007,Houston ,13153,890 ,132373 ,672 
2007,2007,Irwin ,13155,104 ,9493 ,1096 
2007,2007,Jackson ,13157,473 ,57521 ,822 
2007,2007,Jasper ,13159,127 ,13569 ,936 
2007,2007,Jeff Davis ,13161,159 ,14204 ,1119 
2007,2007,Jefferson ,13163,201 ,16830 ,1194 
2007,2007,Jenkins ,13165,96 ,8442 ,1137 
2007,2007,Johnson ,13167,109 ,10107 ,1079 
2007,2007,Jones ,13169,241 ,28000 ,861 
2007,2007,Lamar ,13171,182 ,17476 ,1041 
2007,2007,Lanier ,13173,66 ,9013 ,732 
2007,2007,Laurens ,13175,535 ,47649 ,1123 
2007,2007,Lee ,13177,147 ,27792 ,529 
2007,2007,Liberty ,13179,277 ,63708 ,435 
2007,2007,Lincoln ,13181,76 ,8161 ,931 
2007,2007,Long ,13183,81 ,12381 ,654 
2007,2007,Lowndes ,13185,740 ,101752 ,727 
2007,2007,Lumpkin ,13187,229 ,28228 ,811 
2007,2007,McDuffie ,13189,208 ,21527 ,966 
2007,2007,McIntosh ,13191,94 ,13623 ,690 
2007,2007,Macon ,13193,175 ,14402 ,1215 
2007,2007,Madison ,13195,255 ,27649 ,922 
2007,2007,Marion ,13197,94 ,8255 ,1139 
2007,2007,Meriwether ,13199,241 ,22506 ,1071 
2007,2007,Miller ,13201,88 ,6124 ,1437 
2007,2007,Mitchell ,13205,245 ,23974 ,1022 
2007,2007,Monroe ,13207,238 ,25726 ,925 
2007,2007,Montgomery ,13209,79 ,9175 ,861 
2007,2007,Morgan ,13211,161 ,17648 ,912 
2007,2007,Murray ,13213,322 ,40138 ,802 
2007,2007,Muscogee ,13215,1759 ,184704 ,952 
2007,2007,Newton ,13217,629 ,95699 ,657 
2007,2007,Oconee ,13219,183 ,30755 ,595 
2007,2007,Oglethorpe ,13221,119 ,14382 ,827 
2007,2007,Paulding ,13223,655 ,131172 ,499 
2007,2007,Peach ,13225,240 ,26467 ,907 
2007,2007,Pickens ,13227,238 ,29095 ,818 
2007,2007,Pierce ,13229,179 ,17933 ,998 
2007,2007,Pike ,13231,174 ,17220 ,1011 
2007,2007,Polk ,13233,447 ,40789 ,1096 
2007,2007,Pulaski ,13235,103 ,11445 ,900 
2007,2007,Putnam ,13237,201 ,20800 ,966 
2007,2007,Quitman ,13239,34 ,2529 ,1344 
